project_id,customer_id,employee_id,department_id,order_amount_index,planned_material_cost_index,actual_material_cost_index,cost_gap_index,planned_material_cost_ratio_pct,actual_material_cost_ratio_pct,planned_material_margin_rate_pct,actual_material_margin_rate_pct,cost_data_status,cost_gap_status
Project_189,Customer_62,Employee_07,Department_03,652.78,0.0,288.57,,,44.21,,55.79,집행원가만 있음,사전원가 없음
Project_190,Customer_03,Employee_08,Department_04,527.78,0.0,177.78,,,33.68,,66.32,집행원가만 있음,사전원가 없음
Project_191,Customer_85,Employee_04,Department_03,1037.5,702.28,700.32,-1.96,67.69,67.5,32.31,32.5,사전·집행원가 모두 있음,집행원가 절감
Project_192,Customer_35,Employee_06,Department_02,645.83,312.36,313.72,1.36,48.36,48.58,51.64,51.42,사전·집행원가 모두 있음,집행원가 초과
Project_193,Customer_35,Employee_06,Department_02,612.5,0.0,283.76,,,46.33,,53.67,집행원가만 있음,사전원가 없음
Project_194,Customer_40,Employee_09,Department_02,916.67,0.0,589.53,,,64.31,,35.69,집행원가만 있음,사전원가 없음
Project_195,Customer_50,Employee_04,Department_03,833.33,567.13,528.78,-38.35,68.06,63.45,31.94,36.55,사전·집행원가 모두 있음,집행원가 절감
Project_196,Customer_50,Employee_05,Department_03,430.56,0.0,136.75,,,31.76,,68.24,집행원가만 있음,사전원가 없음
Project_197,Customer_23,Employee_08,Department_04,277.78,0.0,1.11,,,0.4,,99.6,집행원가만 있음,사전원가 없음
Project_198,Customer_24,Employee_03,Department_04,268.89,73.06,6.39,-66.67,27.17,2.38,72.83,97.62,사전·집행원가 모두 있음,집행원가 절감
Project_199,Customer_51,Employee_04,Department_03,467.5,233.33,206.83,-26.5,49.91,44.24,50.09,55.76,사전·집행원가 모두 있음,집행원가 절감
Project_200,Customer_47,Employee_09,Department_02,666.67,439.92,408.97,-30.95,65.99,61.35,34.01,38.65,사전·집행원가 모두 있음,집행원가 절감
Project_201,Customer_21,Employee_06,Department_02,318.71,0.0,69.81,,,21.9,,78.1,집행원가만 있음,사전원가 없음
Project_202,Customer_52,Employee_06,Department_02,433.33,188.89,190.66,1.77,43.59,44.0,56.41,56.0,사전·집행원가 모두 있음,집행원가 초과
Project_203,Customer_73,Employee_07,Department_02,583.33,338.15,340.72,2.58,57.97,58.41,42.03,41.59,사전·집행원가 모두 있음,집행원가 초과
Project_204,Customer_82,Employee_06,Department_02,611.11,389.12,369.68,-19.44,63.67,60.49,36.33,39.51,사전·집행원가 모두 있음,집행원가 절감
Project_205,Customer_83,Employee_07,Department_03,463.89,0.0,237.48,,,51.19,,48.81,집행원가만 있음,사전원가 없음
Project_206,Customer_83,Employee_07,Department_03,405.0,0.0,188.25,,,46.48,,53.52,집행원가만 있음,사전원가 없음
Project_207,Customer_45,Employee_04,Department_03,285.61,0.0,69.35,,,24.28,,75.72,집행원가만 있음,사전원가 없음
Project_208,Customer_70,Employee_04,Department_03,502.2,308.61,290.22,-18.39,61.45,57.79,38.55,42.21,사전·집행원가 모두 있음,집행원가 절감
Project_209,Customer_07,Employee_08,Department_04,388.89,0.0,178.81,,,45.98,,54.02,집행원가만 있음,사전원가 없음
Project_210,Customer_27,Employee_06,Department_03,497.22,0.0,302.81,,,60.9,,39.1,집행원가만 있음,사전원가 없음
Project_211,Customer_85,Employee_05,Department_03,283.33,0.0,91.14,,,32.17,,67.83,집행원가만 있음,사전원가 없음
Project_212,Customer_51,Employee_04,Department_03,291.67,0.0,112.62,,,38.61,,61.39,집행원가만 있음,사전원가 없음
Project_213,Customer_50,Employee_04,Department_03,393.14,215.75,228.42,12.67,54.88,58.1,45.12,41.9,사전·집행원가 모두 있음,집행원가 초과
Project_214,Customer_51,Employee_05,Department_03,312.53,0.0,148.04,,,47.37,,52.63,집행원가만 있음,사전원가 없음
Project_215,Customer_81,Employee_05,Department_03,189.44,0.0,28.14,,,14.85,,85.15,집행원가만 있음,사전원가 없음
Project_216,Customer_85,Employee_04,Department_03,235.56,79.32,81.3,1.98,33.67,34.52,66.33,65.48,사전·집행원가 모두 있음,집행원가 초과
Project_217,Customer_35,Employee_06,Department_02,358.89,0.0,214.05,,,59.64,,40.36,집행원가만 있음,사전원가 없음
Project_218,Customer_79,Employee_09,Department_02,286.11,163.89,143.05,-20.84,57.28,50.0,42.72,50.0,사전·집행원가 모두 있음,집행원가 절감
Project_219,Customer_07,Employee_03,Department_04,250.0,125.0,108.33,-16.67,50.0,43.33,50.0,56.67,사전·집행원가 모두 있음,집행원가 절감
Project_220,Customer_04,Employee_03,Department_04,133.33,90.04,2.13,-87.91,67.53,1.6,32.47,98.4,사전·집행원가 모두 있음,집행원가 절감
Project_221,Customer_21,Employee_06,Department_02,181.51,58.69,58.69,0.0,32.34,32.34,67.66,67.66,사전·집행원가 모두 있음,사전=집행
Project_222,Customer_10,Employee_07,Department_02,256.94,134.37,134.85,0.48,52.29,52.48,47.71,47.52,사전·집행원가 모두 있음,집행원가 초과
Project_223,Customer_50,Employee_04,Department_03,541.67,380.84,419.66,38.82,70.31,77.48,29.69,22.52,사전·집행원가 모두 있음,집행원가 초과
Project_224,Customer_31,Employee_07,Department_02,291.67,170.28,172.53,2.24,58.38,59.15,41.62,40.85,사전·집행원가 모두 있음,집행원가 초과
Project_225,Customer_35,Employee_06,Department_02,154.17,36.11,36.0,-0.11,23.42,23.35,76.58,76.65,사전·집행원가 모두 있음,집행원가 절감
Project_226,Customer_51,Employee_04,Department_03,213.89,0.0,95.85,,,44.82,,55.18,집행원가만 있음,사전원가 없음
Project_227,Customer_50,Employee_05,Department_03,438.89,0.0,325.0,,,74.05,,25.95,집행원가만 있음,사전원가 없음
Project_228,Customer_81,Employee_04,Department_03,151.11,0.0,37.3,,,24.68,,75.32,집행원가만 있음,사전원가 없음
Project_229,Customer_46,Employee_03,Department_04,194.44,102.78,81.95,-20.82,52.86,42.15,47.14,57.85,사전·집행원가 모두 있음,집행원가 절감
Project_230,Customer_54,Employee_01,Department_04,178.75,62.5,69.81,7.31,34.97,39.05,65.03,60.95,사전·집행원가 모두 있음,집행원가 초과
Project_231,Customer_50,Employee_04,Department_03,213.89,130.72,109.36,-21.36,61.12,51.13,38.88,48.87,사전·집행원가 모두 있음,집행원가 절감
Project_232,Customer_04,Employee_03,Department_04,258.33,0.0,156.4,,,60.54,,39.46,집행원가만 있음,사전원가 없음
Project_233,Customer_71,Employee_07,Department_03,458.33,0.0,357.59,,,78.02,,21.98,집행원가만 있음,사전원가 없음
Project_234,Customer_51,Employee_05,Department_03,151.89,0.0,53.75,,,35.39,,64.61,집행원가만 있음,사전원가 없음
Project_235,Customer_50,Employee_05,Department_03,152.78,0.0,62.47,,,40.89,,59.11,집행원가만 있음,사전원가 없음
Project_236,Customer_01,Employee_08,Department_04,113.89,0.0,30.56,,,26.83,,73.17,집행원가만 있음,사전원가 없음
Project_237,Customer_70,Employee_05,Department_03,102.71,0.0,22.72,,,22.12,,77.88,집행원가만 있음,사전원가 없음
Project_238,Customer_46,Employee_03,Department_04,91.67,28.33,12.78,-15.56,30.91,13.94,69.09,86.06,사전·집행원가 모두 있음,집행원가 절감
Project_239,Customer_05,Employee_01,Department_04,158.33,83.33,83.33,0.0,52.63,52.63,47.37,47.37,사전·집행원가 모두 있음,사전=집행
Project_240,Customer_23,Employee_03,Department_04,93.89,50.0,21.81,-28.19,53.25,23.23,46.75,76.77,사전·집행원가 모두 있음,집행원가 절감
Project_241,Customer_70,Employee_04,Department_03,144.5,73.44,72.8,-0.64,50.83,50.38,49.17,49.62,사전·집행원가 모두 있음,집행원가 절감
Project_242,Customer_01,Employee_03,Department_04,98.33,0.0,29.84,,,30.35,,69.65,집행원가만 있음,사전원가 없음
Project_243,Customer_38,Employee_03,Department_04,80.56,13.22,13.22,0.0,16.41,16.41,83.59,83.59,사전·집행원가 모두 있음,사전=집행
Project_244,Customer_33,Employee_08,Department_04,125.01,0.0,58.77,,,47.01,,52.99,집행원가만 있음,사전원가 없음
Project_245,Customer_77,Employee_07,Department_02,106.94,42.45,42.14,-0.31,39.69,39.4,60.31,60.6,사전·집행원가 모두 있음,집행원가 절감
Project_246,Customer_50,Employee_04,Department_03,153.56,90.99,88.89,-2.11,59.26,57.89,40.74,42.11,사전·집행원가 모두 있음,집행원가 절감
Project_247,Customer_21,Employee_06,Department_03,100.41,0.0,36.53,,,36.38,,63.62,집행원가만 있음,사전원가 없음
Project_248,Customer_21,Employee_06,Department_02,90.12,30.15,30.15,0.0,33.46,33.46,66.54,66.54,사전·집행원가 모두 있음,사전=집행
Project_249,Customer_01,Employee_08,Department_04,80.56,0.0,21.42,,,26.59,,73.41,집행원가만 있음,사전원가 없음
Project_250,Customer_35,Employee_06,Department_03,156.94,0.0,99.74,,,63.55,,36.45,집행원가만 있음,사전원가 없음
Project_251,Customer_85,Employee_05,Department_03,113.89,0.0,57.77,,,50.72,,49.28,집행원가만 있음,사전원가 없음
Project_252,Customer_21,Employee_06,Department_03,86.31,0.0,30.69,,,35.56,,64.44,집행원가만 있음,사전원가 없음
Project_253,Customer_55,Employee_07,Department_03,225.83,0.0,174.17,,,77.12,,22.88,집행원가만 있음,사전원가 없음
Project_254,Customer_07,Employee_08,Department_04,72.22,0.0,20.83,,,28.85,,71.15,집행원가만 있음,사전원가 없음
Project_255,Customer_44,Employee_07,Department_02,64.44,0.0,13.46,,,20.89,,79.11,집행원가만 있음,사전원가 없음
Project_256,Customer_11,Employee_06,Department_02,100.0,67.62,51.19,-16.43,67.62,51.19,32.38,48.81,사전·집행원가 모두 있음,집행원가 절감
Project_257,Customer_01,Employee_08,Department_04,118.58,0.0,70.78,,,59.69,,40.31,집행원가만 있음,사전원가 없음
Project_258,Customer_07,Employee_03,Department_04,83.33,36.11,36.11,0.0,43.33,43.33,56.67,56.67,사전·집행원가 모두 있음,사전=집행
Project_259,Customer_82,Employee_06,Department_02,143.06,97.22,95.83,-1.39,67.96,66.99,32.04,33.01,사전·집행원가 모두 있음,집행원가 절감
Project_260,Customer_07,Employee_03,Department_04,108.33,61.67,61.67,0.0,56.92,56.92,43.08,43.08,사전·집행원가 모두 있음,사전=집행
Project_261,Customer_01,Employee_03,Department_04,66.39,0.0,20.0,,,30.13,,69.87,집행원가만 있음,사전원가 없음
Project_262,Customer_70,Employee_05,Department_03,51.12,0.0,6.11,,,11.95,,88.05,집행원가만 있음,사전원가 없음
Project_263,Customer_51,Employee_04,Department_03,130.9,95.36,87.25,-8.12,72.85,66.65,27.15,33.35,사전·집행원가 모두 있음,집행원가 절감
Project_264,Customer_01,Employee_03,Department_04,62.5,19.82,19.82,0.0,31.72,31.72,68.28,68.28,사전·집행원가 모두 있음,사전=집행
Project_265,Customer_51,Employee_05,Department_03,99.67,0.0,57.15,,,57.34,,42.66,집행원가만 있음,사전원가 없음
Project_266,Customer_21,Employee_06,Department_03,66.92,0.0,24.49,,,36.59,,63.41,집행원가만 있음,사전원가 없음
Project_267,Customer_63,Employee_07,Department_02,100.0,57.27,57.91,0.65,57.27,57.91,42.73,42.09,사전·집행원가 모두 있음,집행원가 초과
Project_268,Customer_72,Employee_09,Department_03,64.17,0.0,22.62,,,35.26,,64.74,집행원가만 있음,사전원가 없음
Project_269,Customer_35,Employee_06,Department_03,112.93,0.0,71.52,,,63.33,,36.67,집행원가만 있음,사전원가 없음
Project_270,Customer_21,Employee_06,Department_02,60.4,19.56,19.56,0.0,32.38,32.38,67.62,67.62,사전·집행원가 모두 있음,사전=집행
Project_271,Customer_35,Employee_06,Department_03,110.6,0.0,70.36,,,63.62,,36.38,집행원가만 있음,사전원가 없음
Project_272,Customer_07,Employee_03,Department_04,81.67,41.67,41.67,0.0,51.02,51.02,48.98,48.98,사전·집행원가 모두 있음,사전=집행
Project_273,Customer_66,Employee_07,Department_02,70.83,30.66,31.14,0.48,43.28,43.96,56.72,56.04,사전·집행원가 모두 있음,집행원가 초과
Project_274,Customer_25,Employee_08,Department_04,41.67,0.0,3.61,,,8.67,,91.33,집행원가만 있음,사전원가 없음
Project_275,Customer_66,Employee_07,Department_02,69.44,30.66,31.77,1.11,44.15,45.75,55.85,54.25,사전·집행원가 모두 있음,집행원가 초과
Project_276,Customer_35,Employee_06,Department_02,75.0,0.0,37.71,,,50.28,,49.72,집행원가만 있음,사전원가 없음
Project_277,Customer_23,Employee_01,Department_04,55.56,165.23,18.69,-146.53,297.41,33.65,-197.41,66.35,사전·집행원가 모두 있음,집행원가 절감
Project_278,Customer_21,Employee_06,Department_02,52.84,0.0,17.89,,,33.86,,66.14,집행원가만 있음,사전원가 없음
Project_279,Customer_80,Employee_05,Department_03,58.33,0.0,24.17,,,41.43,,58.57,집행원가만 있음,사전원가 없음
Project_280,Customer_51,Employee_04,Department_03,61.87,35.11,28.68,-6.43,56.75,46.36,43.25,53.64,사전·집행원가 모두 있음,집행원가 절감
Project_281,Customer_51,Employee_05,Department_03,60.98,0.0,28.68,,,47.03,,52.97,집행원가만 있음,사전원가 없음
Project_282,Customer_51,Employee_05,Department_03,115.04,0.0,82.81,,,71.98,,28.02,집행원가만 있음,사전원가 없음
Project_283,Customer_51,Employee_04,Department_03,68.27,0.0,36.32,,,53.2,,46.8,집행원가만 있음,사전원가 없음
Project_284,Customer_51,Employee_05,Department_03,115.58,0.0,83.73,,,72.44,,27.56,집행원가만 있음,사전원가 없음
Project_285,Customer_35,Employee_06,Department_02,95.67,63.31,64.5,1.19,66.18,67.42,33.82,32.58,사전·집행원가 모두 있음,집행원가 초과
Project_286,Customer_51,Employee_05,Department_03,114.6,0.0,83.73,,,73.06,,26.94,집행원가만 있음,사전원가 없음
Project_287,Customer_23,Employee_03,Department_04,52.78,20.83,22.19,1.36,39.47,42.05,60.53,57.95,사전·집행원가 모두 있음,집행원가 초과
Project_288,Customer_07,Employee_03,Department_04,40.08,10.06,10.06,0.0,25.09,25.09,74.91,74.91,사전·집행원가 모두 있음,사전=집행
Project_289,Customer_12,Employee_08,Department_04,31.11,0.0,1.11,,,3.57,,96.43,집행원가만 있음,사전원가 없음
Project_290,Customer_01,Employee_03,Department_04,37.78,7.88,7.88,0.0,20.87,20.87,79.13,79.13,사전·집행원가 모두 있음,사전=집행
Project_291,Customer_79,Employee_07,Department_03,45.83,0.0,16.18,,,35.29,,64.71,집행원가만 있음,사전원가 없음
Project_292,Customer_01,Employee_08,Department_04,43.68,0.0,15.13,,,34.65,,65.35,집행원가만 있음,사전원가 없음
Project_293,Customer_85,Employee_05,Department_03,35.0,0.0,6.74,,,19.26,,80.74,집행원가만 있음,사전원가 없음
Project_294,Customer_21,Employee_06,Department_02,42.15,14.03,14.03,0.0,33.28,33.28,66.72,66.72,사전·집행원가 모두 있음,사전=집행
Project_295,Customer_85,Employee_05,Department_03,33.33,0.0,5.63,,,16.88,,83.12,집행원가만 있음,사전원가 없음
Project_296,Customer_51,Employee_04,Department_03,63.24,0.0,35.95,,,56.85,,43.15,집행원가만 있음,사전원가 없음
Project_297,Customer_85,Employee_05,Department_03,44.44,0.0,17.22,,,38.74,,61.26,집행원가만 있음,사전원가 없음
Project_298,Customer_21,Employee_06,Department_03,42.27,0.0,15.25,,,36.08,,63.92,집행원가만 있음,사전원가 없음
Project_299,Customer_65,Employee_07,Department_02,58.33,0.0,31.94,,,54.76,,45.24,집행원가만 있음,사전원가 없음
Project_300,Customer_57,Employee_05,Department_03,54.17,0.0,28.68,,,52.95,,47.05,집행원가만 있음,사전원가 없음
Project_301,Customer_57,Employee_05,Department_03,54.17,0.0,28.68,,,52.95,,47.05,집행원가만 있음,사전원가 없음
Project_302,Customer_23,Employee_03,Department_04,50.0,26.67,25.22,-1.44,53.33,50.44,46.67,49.56,사전·집행원가 모두 있음,집행원가 절감
Project_303,Customer_03,Employee_08,Department_04,63.71,0.0,39.12,,,61.4,,38.6,집행원가만 있음,사전원가 없음
Project_304,Customer_70,Employee_04,Department_03,28.62,4.43,4.43,0.0,15.48,15.48,84.52,84.52,사전·집행원가 모두 있음,사전=집행
Project_305,Customer_51,Employee_04,Department_03,65.23,0.0,41.4,,,63.47,,36.53,집행원가만 있음,사전원가 없음
Project_306,Customer_07,Employee_03,Department_04,44.44,20.83,20.83,0.0,46.88,46.88,53.12,53.12,사전·집행원가 모두 있음,사전=집행
Project_307,Customer_70,Employee_04,Department_03,26.33,0.0,3.06,,,11.61,,88.39,집행원가만 있음,사전원가 없음
Project_308,Customer_70,Employee_05,Department_03,47.47,0.0,24.23,,,51.04,,48.96,집행원가만 있음,사전원가 없음
Project_309,Customer_21,Employee_06,Department_02,33.86,0.0,11.58,,,34.21,,65.79,집행원가만 있음,사전원가 없음
Project_310,Customer_21,Employee_06,Department_03,35.63,0.0,13.44,,,37.73,,62.27,집행원가만 있음,사전원가 없음
Project_311,Customer_21,Employee_06,Department_02,34.05,0.0,11.88,,,34.88,,65.12,집행원가만 있음,사전원가 없음
Project_312,Customer_02,Employee_03,Department_04,41.67,22.22,19.82,-2.4,53.32,47.57,46.68,52.43,사전·집행원가 모두 있음,집행원가 절감
Project_313,Customer_21,Employee_06,Department_02,33.18,11.58,11.58,0.0,34.91,34.91,65.09,65.09,사전·집행원가 모두 있음,사전=집행
Project_314,Customer_54,Employee_07,Department_03,40.28,0.0,18.93,,,46.99,,53.01,집행원가만 있음,사전원가 없음
Project_315,Customer_14,Employee_03,Department_04,40.28,19.44,19.08,-0.36,48.28,47.38,51.72,52.62,사전·집행원가 모두 있음,집행원가 절감
Project_316,Customer_05,Employee_08,Department_04,22.22,0.0,1.39,,,6.25,,93.75,집행원가만 있음,사전원가 없음
Project_317,Customer_30,Employee_07,Department_02,23.61,3.34,3.34,0.0,14.15,14.15,85.85,85.85,사전·집행원가 모두 있음,사전=집행
Project_318,Customer_64,Employee_08,Department_04,20.0,0.0,0.53,,,2.64,,97.36,집행원가만 있음,사전원가 없음
Project_319,Customer_21,Employee_06,Department_02,29.0,9.78,9.78,0.0,33.72,33.72,66.28,66.28,사전·집행원가 모두 있음,사전=집행
Project_320,Customer_57,Employee_04,Department_03,22.22,0.0,3.34,,,15.04,,84.96,집행원가만 있음,사전원가 없음
Project_321,Customer_22,Employee_05,Department_03,21.34,0.0,2.81,,,13.18,,86.82,집행원가만 있음,사전원가 없음
Project_322,Customer_51,Employee_04,Department_03,32.43,19.31,15.78,-3.53,59.52,48.65,40.48,51.35,사전·집행원가 모두 있음,집행원가 절감
Project_323,Customer_21,Employee_06,Department_02,24.19,7.92,7.92,0.0,32.73,32.73,67.27,67.27,사전·집행원가 모두 있음,사전=집행
Project_324,Customer_51,Employee_05,Department_03,32.04,0.0,15.78,,,49.24,,50.76,집행원가만 있음,사전원가 없음
Project_325,Customer_21,Employee_06,Department_02,24.17,0.0,7.92,,,32.76,,67.24,집행원가만 있음,사전원가 없음
Project_326,Customer_21,Employee_06,Department_02,24.0,0.0,7.92,,,32.99,,67.01,집행원가만 있음,사전원가 없음
Project_327,Customer_07,Employee_03,Department_04,18.47,2.64,2.64,0.0,14.29,14.29,85.71,85.71,사전·집행원가 모두 있음,사전=집행
Project_328,Customer_51,Employee_04,Department_03,33.83,20.14,19.08,-1.06,59.52,56.4,40.48,43.6,사전·집행원가 모두 있음,집행원가 절감
Project_329,Customer_26,Employee_05,Department_03,44.78,0.0,30.04,,,67.09,,32.91,집행원가만 있음,사전원가 없음
Project_330,Customer_51,Employee_04,Department_03,34.53,20.56,19.82,-0.73,59.52,57.4,40.48,42.6,사전·집행원가 모두 있음,집행원가 절감
Project_331,Customer_40,Employee_07,Department_02,30.28,0.0,15.78,,,52.12,,47.88,집행원가만 있음,사전원가 없음
Project_332,Customer_51,Employee_04,Department_03,34.3,20.14,19.82,-0.32,58.71,57.79,41.29,42.21,사전·집행원가 모두 있음,집행원가 절감
Project_333,Customer_38,Employee_03,Department_04,27.5,13.33,13.33,0.0,48.48,48.48,51.52,51.52,사전·집행원가 모두 있음,사전=집행
Project_334,Customer_01,Employee_03,Department_04,19.44,7.22,5.67,-1.56,37.14,29.14,62.86,70.86,사전·집행원가 모두 있음,집행원가 절감
Project_335,Customer_01,Employee_03,Department_04,21.39,7.88,7.88,0.0,36.86,36.86,63.14,63.14,사전·집행원가 모두 있음,사전=집행
Project_336,Customer_01,Employee_03,Department_04,17.5,4.42,4.42,0.0,25.24,25.24,74.76,74.76,사전·집행원가 모두 있음,사전=집행
Project_337,Customer_51,Employee_04,Department_03,32.53,19.17,19.66,0.49,58.93,60.45,41.07,39.55,사전·집행원가 모두 있음,집행원가 초과
Project_338,Customer_85,Employee_05,Department_03,15.56,0.0,2.81,,,18.09,,81.91,집행원가만 있음,사전원가 없음
Project_339,Customer_01,Employee_08,Department_04,20.0,0.0,7.39,,,36.94,,63.06,집행원가만 있음,사전원가 없음
Project_340,Customer_85,Employee_05,Department_03,13.06,0.0,1.53,,,11.7,,88.3,집행원가만 있음,사전원가 없음
Project_341,Customer_01,Employee_08,Department_04,20.28,0.0,9.08,,,44.79,,55.21,집행원가만 있음,사전원가 없음
Project_342,Customer_34,Employee_06,Department_02,16.67,5.56,5.56,0.0,33.33,33.33,66.67,66.67,사전·집행원가 모두 있음,사전=집행
Project_343,Customer_85,Employee_04,Department_03,13.06,0.0,1.94,,,14.89,,85.11,집행원가만 있음,사전원가 없음
Project_344,Customer_01,Employee_08,Department_04,34.27,0.0,23.37,,,68.19,,31.81,집행원가만 있음,사전원가 없음
Project_345,Customer_04,Employee_03,Department_04,31.94,21.17,21.17,0.0,66.26,66.26,33.74,33.74,사전·집행원가 모두 있음,사전=집행
Project_346,Customer_60,Employee_03,Department_04,18.89,8.33,8.33,0.0,44.12,44.12,55.88,55.88,사전·집행원가 모두 있음,사전=집행
Project_347,Customer_60,Employee_03,Department_04,18.89,0.0,8.33,,,44.12,,55.88,집행원가만 있음,사전원가 없음
Project_348,Customer_67,Employee_03,Department_04,13.89,0.0,3.33,,,24.0,,76.0,집행원가만 있음,사전원가 없음
Project_349,Customer_21,Employee_06,Department_02,15.4,4.89,4.89,0.0,31.75,31.75,68.25,68.25,사전·집행원가 모두 있음,사전=집행
Project_350,Customer_35,Employee_06,Department_02,12.22,0.0,1.82,,,14.92,,85.08,집행원가만 있음,사전원가 없음
Project_351,Customer_57,Employee_03,Department_04,27.78,16.67,18.06,1.39,60.0,65.0,40.0,35.0,사전·집행원가 모두 있음,집행원가 초과
Project_352,Customer_21,Employee_06,Department_02,13.91,4.89,4.89,0.0,35.15,35.15,64.85,64.85,사전·집행원가 모두 있음,사전=집행
Project_353,Customer_38,Employee_08,Department_04,17.78,0.0,8.89,,,50.0,,50.0,집행원가만 있음,사전원가 없음
Project_354,Customer_04,Employee_03,Department_04,17.78,9.08,9.08,0.0,51.09,51.09,48.91,48.91,사전·집행원가 모두 있음,사전=집행
Project_355,Customer_14,Employee_03,Department_04,15.0,6.67,6.67,0.0,44.44,44.44,55.56,55.56,사전·집행원가 모두 있음,사전=집행
Project_356,Customer_16,Employee_03,Department_04,27.78,20.22,20.22,0.0,72.8,72.8,27.2,27.2,사전·집행원가 모두 있음,사전=집행
Project_357,Customer_35,Employee_06,Department_02,9.44,0.0,1.96,,,20.79,,79.21,집행원가만 있음,사전원가 없음
Project_358,Customer_64,Employee_03,Department_04,15.0,0.0,7.54,,,50.29,,49.71,집행원가만 있음,사전원가 없음
Project_359,Customer_23,Employee_03,Department_04,9.17,1.91,1.91,0.0,20.82,20.82,79.18,79.18,사전·집행원가 모두 있음,사전=집행
Project_360,Customer_85,Employee_05,Department_03,12.5,0.0,5.32,,,42.53,,57.47,집행원가만 있음,사전원가 없음
Project_361,Customer_01,Employee_03,Department_04,9.72,2.83,2.83,0.0,29.14,29.14,70.86,70.86,사전·집행원가 모두 있음,사전=집행
Project_362,Customer_01,Employee_03,Department_04,9.72,2.83,2.83,0.0,29.14,29.14,70.86,70.86,사전·집행원가 모두 있음,사전=집행
Project_363,Customer_02,Employee_03,Department_04,10.0,4.17,3.79,-0.37,41.65,37.93,58.35,62.07,사전·집행원가 모두 있음,집행원가 절감
Project_364,Customer_75,Employee_09,Department_02,13.89,10.56,7.78,-2.78,76.0,56.0,24.0,44.0,사전·집행원가 모두 있음,집행원가 절감
Project_365,Customer_85,Employee_05,Department_03,8.06,0.0,1.99,,,24.69,,75.31,집행원가만 있음,사전원가 없음
Project_366,Customer_70,Employee_05,Department_03,7.63,0.0,1.59,,,20.83,,79.17,집행원가만 있음,사전원가 없음
Project_367,Customer_49,Employee_03,Department_04,28.33,22.36,22.36,0.0,78.92,78.92,21.08,21.08,사전·집행원가 모두 있음,사전=집행
Project_368,Customer_01,Employee_03,Department_04,9.44,4.28,3.89,-0.39,45.29,41.18,54.71,58.82,사전·집행원가 모두 있음,집행원가 절감
Project_369,Customer_01,Employee_03,Department_04,9.44,4.28,3.89,-0.39,45.29,41.18,54.71,58.82,사전·집행원가 모두 있음,집행원가 절감
Project_370,Customer_74,Employee_04,Department_03,7.78,2.36,2.36,0.0,30.36,30.36,69.64,69.64,사전·집행원가 모두 있음,사전=집행
Project_371,Customer_17,Employee_01,Department_04,9.72,4.44,4.44,0.0,45.71,45.71,54.29,54.29,사전·집행원가 모두 있음,사전=집행
Project_372,Customer_01,Employee_08,Department_04,8.47,0.0,3.64,,,42.95,,57.05,집행원가만 있음,사전원가 없음
Project_373,Customer_02,Employee_03,Department_04,8.06,4.17,3.43,-0.74,51.7,42.53,48.3,57.47,사전·집행원가 모두 있음,집행원가 절감
Project_374,Customer_21,Employee_06,Department_02,6.98,0.0,2.44,,,35.05,,64.95,집행원가만 있음,사전원가 없음
Project_375,Customer_58,Employee_08,Department_04,16.67,0.0,12.5,,,75.0,,25.0,집행원가만 있음,사전원가 없음
Project_376,Customer_01,Employee_03,Department_04,7.22,0.0,3.11,,,43.08,,56.92,집행원가만 있음,사전원가 없음
Project_377,Customer_01,Employee_08,Department_04,6.67,0.0,3.0,,,45.0,,55.0,집행원가만 있음,사전원가 없음
Project_378,Customer_01,Employee_03,Department_04,4.08,0.0,0.5,,,12.24,,87.76,집행원가만 있음,사전원가 없음
Project_379,Customer_01,Employee_03,Department_04,4.08,0.0,0.5,,,12.24,,87.76,집행원가만 있음,사전원가 없음
Project_380,Customer_67,Employee_01,Department_04,5.28,16.53,2.64,-13.89,313.16,50.0,-213.16,50.0,사전·집행원가 모두 있음,집행원가 절감
Project_381,Customer_07,Employee_03,Department_04,4.44,2.08,2.08,0.0,46.88,46.88,53.12,53.12,사전·집행원가 모두 있음,사전=집행
Project_382,Customer_02,Employee_03,Department_04,3.04,1.11,1.05,-0.06,36.58,34.57,63.42,65.43,사전·집행원가 모두 있음,집행원가 절감
Project_383,Customer_04,Employee_03,Department_04,4.17,0.0,2.22,,,53.33,,46.67,집행원가만 있음,사전원가 없음
Project_384,Customer_02,Employee_03,Department_04,2.79,1.11,0.93,-0.18,39.76,33.3,60.24,66.7,사전·집행원가 모두 있음,집행원가 절감
Project_385,Customer_01,Employee_08,Department_04,3.33,0.0,1.5,,,45.0,,55.0,집행원가만 있음,사전원가 없음
Project_386,Customer_01,Employee_03,Department_04,2.47,0.0,0.86,,,34.61,,65.39,집행원가만 있음,사전원가 없음
Project_387,Customer_88,Employee_07,Department_02,752.53,0.0,800.0,,,106.31,,-6.31,집행원가만 있음,사전원가 없음
Project_388,Customer_13,Employee_08,Department_04,2222.22,0.0,2306.6,,,103.8,,-3.8,집행원가만 있음,사전원가 없음
Project_389,Customer_07,Employee_08,Department_04,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_390,Customer_64,Employee_08,Department_04,13.89,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
Project_391,Customer_85,Employee_05,Department_03,27.78,0.0,0.0,,,,,,원가자료 없음,원가자료 없음
